Date,Open,High,Low,Close,Volume,MA50,MA200,EMA9,EMA21,BB_Upper,BB_Lower,BB_Mid,RSI,RSI_W,RSI_M,MACD,MACD_Signal,MACD_Hist,ADX,ATR,StochRSI_K,StochRSI_D,Williams_R,OBV,OBV_SMA20,Supertrend_Dir
2026-01-22,121.21526760091064,122.95468914730576,120.98205126470197,121.62340545654295,13651752,119.18743896484372,107.60371955871581,122.47911101058405,121.34137736772621,126.9810910771787,115.8060854364932,121.39358825683595,52.06062096513062,67.62990285333693,37.93277427522237,1.3537515179337873,1.480290006242903,-0.12653848830911563,18.96825582549247,3.1518858506697813,4.8522466959824,20.673712026731714,-71.15384727722467,772451138.0,803275269.55,1.0
2026-01-23,122.92554365070872,122.93526316085736,116.17192979115586,116.75497436523438,17868644,119.16955902099608,107.73131248474118,121.33428368151412,120.92443164022696,127.00674343310118,115.75905475415468,121.38289909362793,41.775579684908436,67.62990285333693,37.93277427522237,0.8153919106562739,1.3473103871255772,-0.5319184764693032,18.511786354209754,3.4098463877434755,3.532148401495193,6.7673910409724325,-96.1538532780469,754582494.0,805170178.7,-1.0
2026-01-27,117.84331616563117,120.00058765059217,116.6092053378832,119.47584533691406,16104995,119.18394073486327,107.8804897689819,120.96259601259412,120.7927419762894,126.84179085685747,116.15819693611132,121.4999938964844,47.963037315654084,52.98646928443048,37.93277427522237,0.6013575162491236,1.1981198129502866,-0.596762296701163,18.087921845161517,3.408527525241011,9.763788224749833,6.049394440742475,-78.2051930317482,770687489.0,806619437.75,-1.0
2026-01-28,120.49618395456828,121.12781865967357,118.30976126184426,120.9820556640625,14507424,119.21309310913084,108.02780151367185,120.9664879428878,120.8099523115415,126.81331382447902,116.39268364256199,121.60299873352051,51.063337651694496,52.98646928443048,37.93277427522237,0.5469672046627778,1.0678892912927849,-0.520922086630007,17.266399023563128,3.3663510875687463,15.585718003439236,9.627218209894753,-68.2692358684563,785194913.0,807551233.15,-1.0
2026-01-29,121.27357964030097,122.67288509900114,120.82657115083715,121.71086120605467,32910164,119.26887115478513,108.1841874694824,121.11536259552118,120.89185312013359,126.84543167297363,116.5228468304444,121.68413925170901,52.536867555440125,52.98646928443048,37.93277427522237,0.5562588020157193,0.9655631934373718,-0.40930439142165254,16.117116628166833,3.257777006182692,26.423847982752076,17.257784736980383,-63.46155362442777,818105077.0,809160216.5,-1.0
2026-01-30,120.9820520614905,122.46881826206008,119.7770923336937,121.65255737304688,14202987,119.27139770507812,108.338770904541,121.22280155102632,120.96100805221661,126.87289779233977,116.61684830141026,121.74487304687501,52.400931788490574,52.98646928443048,37.93277427522237,0.5525483938669566,0.8829602335232889,-0.33041183965633225,15.24741453391901,3.21734478633867,30.893431708208112,24.300999231466474,-63.84616417766833,803902090.0,809672582.75,-1.0
2026-02-02,117.5809532741777,118.99969777113408,114.81148602279664,118.57212829589844,15793749,119.23563751220703,108.47554405212401,120.69266690000075,120.74383716527859,126.9033030599734,116.26285218294653,121.58307762145996,45.67642464580567,57.11424699413984,39.01563506559611,0.2976122970677153,0.7658906462321742,-0.4682783491644589,15.845879612226483,3.476182398046639,25.46805288297004,27.59511085797674,-77.23531279463229,788108341.0,808734999.6,-1.0
2026-02-03,122.92553991856148,125.36461051101548,119.23291203848628,120.36013793945312,15962796,119.2645953369141,108.61068019866943,120.62616110789124,120.70895541747628,126.87212496395111,116.17547711734775,121.52380104064943,49.71048354984285,57.11424699413984,39.01563506559611,0.23711769368158286,0.6601360557220559,-0.42301836204047305,14.973583961515553,3.7130609564088113,22.62148678487339,26.327657125350513,-66.41176795846498,804071137.0,809548209.9,-1.0
2026-02-04,120.3504202410386,120.87516257381982,119.184331110734,120.15607452392578,10402322,119.3015216064453,108.74163234710691,120.53214379109815,120.65869351806259,126.81418693299455,116.05655815367541,121.43537254333498,49.26087353488396,57.11424699413984,39.01563506559611,0.1707408778961792,0.5622570201568806,-0.3915161422607014,14.15020282608842,3.5686159926000256,19.459006614781906,22.516182094208446,-67.64704626657893,793668815.0,809301248.0,-1.0
2026-02-05,120.01030871998,121.41933367060004,119.6896316218178,120.59335327148438,10883117,119.32192810058594,108.86154960632324,120.5443856871754,120.65275349564638,126.73957962158909,115.97763000365507,121.35860481262208,50.29825276278258,57.11424699413984,39.01563506559611,0.15167312028667368,0.48014024018283924,-0.32846711989616556,13.532934339829906,3.4372649966130413,24.11383738192535,22.06477692719355,-65.00002132062048,804551932.0,809089169.85,-1.0
2026-02-06,120.39901092215908,120.91403374727152,117.82388938278292,119.37867736816406,14524956,119.28033752441407,108.97029384613036,120.31124402337315,120.53692839314797,126.7384801865917,115.98261661516612,121.36054840087891,47.39922401305098,57.11424699413984,39.01563506559611,0.03810830229029705,0.3917338526043308,-0.35362555031403375,12.723713808851276,3.4124706657470094,26.530358468571006,23.36773415509275,-72.35294536574033,790026976.0,808727406.6,-1.0
2026-02-09,120.48646554543724,121.5651013434754,119.5438732341954,119.95201110839844,12646439,119.25137969970702,109.08365184783935,120.23939744037821,120.48375409453438,126.73001248729142,116.04355852711288,121.38678550720215,48.89643360428179,54.712377313416376,39.01563506559611,-0.005565240249879366,0.3122740340334888,-0.31783927428336817,11.852635040309373,3.324895902144462,39.01495636253024,29.886384071008862,-56.63933078056254,802673415.0,808346881.55,-1.0
2026-02-10,120.496179191,120.496179191,119.10658586022866,119.48556518554688,12024413,119.22144989013671,109.19614139556884,120.08863098941195,120.39300964826278,126.73405469913634,116.0200804326996,121.37706756591797,47.70670379123468,54.712377313416376,39.01563506559611,-0.07692834303446716,0.23443355861989762,-0.3113619016543648,11.104484816710873,3.1866600041892386,48.803217726376374,38.11617751915921,-55.709049315506334,790649002.0,806637632.1,-1.0
2026-02-11,119.62161504132214,120.22409863836128,117.68784768678448,119.4369888305664,14591234,119.17500061035155,109.32448974609375,119.95830255764285,120.30609866483583,126.7241767679786,115.87350847372062,121.29884262084961,47.576873698500115,54.712377313416376,39.01563506559611,-0.13583796649052715,0.1603792535978127,-0.29621722008833984,10.847682822739834,3.140202214716922,56.36477258659286,48.06098222516649,-56.16935237584356,776057768.0,803474787.5,-1.0
2026-02-12,119.37867821947133,119.436987866336,117.09508265461304,117.54208374023438,15324439,119.08968154907224,109.42976451873778,119.47505879416116,120.05482458078114,126.29592580397848,115.55157404343363,120.92374992370605,42.69566919141502,54.712377313416376,39.01563506559611,-0.33160473889437014,0.061982455099376124,-0.39358719399374625,10.788984556476024,3.083181069090954,39.191429435602736,48.11980658285732,-74.12522025599073,760733329.0,797799677.8,-1.0
2026-02-13,116.70638372803263,116.95903909411544,114.95725001329494,115.4042510986328,14737408,119.0694692993164,109.52217803955078,118.66089725505549,119.63204517331312,125.9844999046202,114.89903128434464,120.44176559448242,37.96342240824843,54.712377313416376,39.01563506559611,-0.6517436489237838,-0.08076276570525585,-0.5709808832185279,11.348749522102342,3.0475848303658455,20.819637949666635,38.79194665728741,-94.38303720857365,745995921.0,791387697.7,-1.0
2026-02-16,114.66572096006726,117.53236101854344,114.22843939650777,117.16310119628906,12112770,119.08968154907224,109.63481281280517,118.36133804330221,119.40759572085639,124.05493315108878,115.68291169754401,119.8689224243164,43.51081236372873,50.69912012502757,39.01563506559611,-0.7548303239323957,-0.21557627735068383,-0.5392540465817118,12.065581353979084,3.0658946011994046,15.538349890740342,25.183139092003238,-73.64747928524422,758108691.0,783846535.3,-1.0
2026-02-17,117.1631049526017,122.05097321487156,116.4245778706016,121.2930145263672,39934490,119.15012405395505,109.77144966125486,118.94767333991521,119.57899743044828,123.3811701591692,116.04280139844799,119.7119857788086,53.928474170059914,50.69912012502757,39.01563506559611,-0.4975424068083072,-0.27196950324220853,-0.22557290356609866,11.276631202947826,3.24878751141873,46.02168510248538,27.45989098096412,-36.56190213657893,798043181.0,782619444.8,-1.0
2026-02-18,121.56509558739972,125.10224831806345,121.30272813637666,124.54834747314452,37051990,119.38664627075194,109.92483535766601,120.06780816656108,120.03075652523884,123.9528843885476,115.70430555285867,119.82859497070314,60.16458010396793,50.69912012502757,39.01563506559611,-0.03060887590768857,-0.22369737777530457,0.193088501867616,11.380706824880395,3.28881938858141,79.3550184358187,46.97168447634814,-7.3298356273241545,835095171.0,785575313.3,-1.0
2026-02-19,124.49976076955733,124.72327242943544,121.9732293898674,122.5368423461914,18850093,119.5473725891113,110.09144248962401,120.56161500248716,120.25858250896181,124.22279446301648,115.63943316759874,119.93111381530761,55.193200983816155,50.69912012502757,39.01563506559611,0.17510910969521376,-0.14393608028120092,0.3190451899764147,11.47734847381778,3.250335363651884,92.53585603014103,72.63751985614837,-25.392642908837725,816245078.0,788447597.9,-1.0
2026-02-20,122.05096859663384,126.71533243163464,121.8274717681286,125.92822265625,30257099,119.78894775390623,110.2760453414917,121.63493653323974,120.77400434053345,125.16553628417752,115.12717306640842,120.14635467529297,61.03855809700226,50.69912012502757,39.01563506559611,0.6048260848623244,0.005816352747504139,0.5990097321148202,12.079685773234305,3.367301456498609,92.53585603014103,88.14224349870025,-6.3034877704999825,846502177.0,792150149.85,1.0
2026-02-23,126.71533633750327,128.97950029078896,126.3266448996325,126.58901977539062,27095411,120.03577072143554,110.47759841918946,122.62575318166992,121.30264210733864,126.15995449983998,115.11615939176158,120.63805694580078,62.0766833879539,59.2275343578828,39.01563506559611,0.987319484199773,0.20211697903795792,0.7852025051618151,13.16217411644633,3.3447283263586343,92.53585603014103,92.53585603014103,-16.20548198214745,873597588.0,798100904.55,1.0
2026-02-24,126.56957886475446,128.36731010021856,125.64642559287871,127.3275375366211,20878598,120.29269973754882,110.67996372222902,123.56611005266016,121.85035987363705,127.27395184623431,114.78733126533795,121.03064155578613,63.255074895263924,59.2275343578828,39.01563506559611,1.3346553935885197,0.42862466194807025,0.9060307316404494,13.906164517662106,3.300168053571578,99.99999999999999,95.02390402009402,-11.198942001577084,894476186.0,804290339.4,1.0
2026-02-25,127.4441434732377,127.939742106619,125.85048485915232,126.85137939453124,11964857,120.5220310974121,110.86195785522462,124.2231639210344,122.30499801190014,128.08788224778314,114.560333236836,121.32410774230958,61.91914642080462,59.2275343578828,39.01563506559611,1.5535907939561469,0.6536178883496856,0.8999729056064613,14.597012747362466,3.213674424564085,98.23930250617252,96.92505284543785,-14.426900624366434,882511329.0,809156160.2,1.0
2026-02-26,126.99714820109796,128.90175697486427,125.44235281924053,126.79307556152344,25782446,120.78343002319333,111.03468887329103,124.73714624913221,122.71300506186589,128.77141191006902,114.38502501009697,121.578218460083,61.74718320482925,59.2275343578828,39.01563506559611,1.7027656218793794,0.8634474350556244,0.839318186823755,15.484238607432099,3.2312265482112035,96.2519647324297,98.16375574620074,-14.822152419648503,856728883.0,811087350.5,1.0
2026-02-27,126.5695805011918,127.15263248445574,124.9662097886578,125.782470703125,17761050,120.97991653442381,111.20142246246338,124.94621113993077,122.99204739288943,129.2199368923124,114.3494913608614,121.7847141265869,58.70387241161249,59.2275343578828,39.01563506559611,1.7196176992475074,1.0346814878940012,0.6849362113535062,16.095503465162054,3.1565977016102553,90.25367144048555,94.91497955969591,-21.67321801853188,838967833.0,812840637.65,1.0
2026-03-02,121.5165149631945,125.06337243711344,120.93346299297036,122.4882583618164,22915402,121.11887588500974,111.34960735321046,124.45462058430789,122.94624839006461,129.26423738674674,114.69680387301888,121.98052062988282,50.0452821400063,59.075115887402006,41.897371865748525,1.4504379411922486,1.1178327785536508,0.33260516263859774,15.102943480346143,3.2774841307919966,74.60441814516177,87.03668477269233,-44.00525477790639,816052431.0,814237842.15,1.0
2026-03-04,120.8557285328964,121.37075134530228,116.98818656422984,117.94049835205078,25000472,121.14899993896482,111.47226753234864,123.15179613785648,122.49118020479062,129.33445000260576,114.38462729841963,121.85953865051269,41.04474153153613,59.075115887402006,41.897371865748525,0.860228637763754,1.0663119503956715,-0.20608331263191748,15.009403489159418,3.436240392705895,47.31947148285681,70.72585368950138,-74.83530857782483,791051959.0,813586883.25,1.0
2026-03-05,118.16399524121762,119.60217872658096,116.80355300669852,118.74703979492188,14990776,121.16629699707028,111.58951660156251,122.27084486926957,122.15080380389345,129.35757440573263,114.22059942239235,121.7890869140625,43.00256965620671,59.075115887402006,41.897371865748525,0.452350254306495,0.9435196111778362,-0.4911693568713412,14.970728660019105,3.3906964875042194,26.625815392879197,49.51656834029926,-69.36762426242906,806042735.0,814205579.25,1.0
2026-03-06,118.01823577678492,118.91224536058716,115.30707815033564,115.93870544433594,14358834,121.13539550781246,111.69470726013185,121.00441698428284,121.58606758938822,129.55376740579663,113.55894163961352,121.55635452270508,38.24063025612643,59.075115887402006,41.897371865748525,-0.09639424223018978,0.735536840496231,-0.8319310827264208,15.32542173905578,3.406015824843313,10.702432848697097,28.215906574811036,-88.40580985947106,791683901.0,813562177.7,-1.0
2026-03-09,112.96516946345936,112.96516946345936,108.55345356851907,111.81851196289062,25946907,121.02150711059565,111.77263904571535,119.16723598000439,120.69810798697934,130.25148655242467,112.10520595245818,121.17834625244141,32.54627868524898,49.76112723387867,41.897371865748525,-0.8539001597776092,0.417649440441463,-1.2715496002190723,17.010536313686018,3.690246971341424,6.641383951411552,14.65654406432928,-84.01522115969823,765736994.0,812347678.6,-1.0
2026-03-10,113.69397682242756,114.61713007896454,112.24608124474484,114.20899963378906,18305866,120.96631195068353,111.86974777221681,118.17558871076133,120.10818904578022,130.47679552711992,111.30559583030194,120.89119567871093,38.2880039753734,49.76112723387867,41.897371865748525,-1.2469624728866364,0.08472705777584313,-1.3316895306624796,17.992052881717083,3.626559195965173,6.232443684709782,7.858753494939476,-72.31208690468762,784042860.0,811416150.85,-1.0
2026-03-11,114.61712869751663,115.0932882916294,112.23636038220738,112.5667495727539,14475388,120.87496795654292,111.95859806060791,117.05382088315986,119.42260363914147,130.81913385158214,110.27137594456045,120.54525489807129,36.019637128426865,49.76112723387867,41.897371865748525,-1.671712580927732,-0.26656086996487194,-1.4051517109628602,18.736114170088886,3.5715855326406625,10.002653821922447,7.625493819347927,-80.3520668546241,769567472.0,810362074.35,-1.0
2026-03-12,111.26462320238812,114.7920491991327,110.44836227639,113.31500244140624,13515926,120.76282882690425,112.0484508895874,116.30605719480914,118.86736716662008,131.0050780106734,109.47323314655314,120.23915557861328,37.827003313665294,49.76112723387867,41.897371865748525,-1.925753461455713,-0.5983993882630402,-1.327354073192673,19.77252860928487,3.6267356319336654,15.734697275424468,10.656598260685566,-76.68883784694475,783083398.0,810713355.85,-1.0
2026-03-13,112.7222311546778,112.98459860304608,108.34938598057391,108.54373168945312,18650285,120.53194244384763,112.10944217681885,114.75359209373795,117.928854850514,131.7189389391651,107.8595370129833,119.7892379760742,31.6812856385723,49.76112723387867,41.897371865748525,-2.483456622008589,-0.97541083501215,-1.508045786996439,21.110142165563353,3.7223699768549983,9.502253590714686,11.746534896020533,-99.05795137168492,764433113.0,810898345.05,-1.0
2026-03-16,108.83526035643716,109.02960607011958,105.14263248596112,107.83436584472656,24727257,120.27987213134762,112.16561172485352,113.36974684393567,117.01117403180605,132.36276110308427,106.45872632367355,119.4107437133789,30.878052775803177,44.13195702520873,41.897371865748525,-2.948689631456901,-1.3700665943011003,-1.5786230371558005,22.855788245837076,3.7341273773766748,5.732043453502021,10.322998106547058,-88.67073843557392,739705856.0,810583841.8,-1.0
2026-03-17,108.3493867942265,109.27254003905546,106.79459887007656,108.83525848388672,15114617,120.02041656494136,112.22669132232666,112.46284917192588,116.26790898199519,132.7604917809247,105.2282113745929,118.99435157775879,33.44218054257059,44.13195702520873,41.897371865748525,-3.1997418399354416,-1.7360016434279686,-1.463740196507473,24.38041603574091,3.6443997910625483,2.7534766183303327,5.995924554182346,-84.45807209920439,754820473.0,810419430.9,-1.0
2026-03-18,108.89356147131868,110.97309172441742,108.89356147131868,109.92361450195312,15704285,119.78797546386716,112.27663883209229,111.95500223793134,115.691154938355,132.7211710719159,104.13059208116027,118.42588157653809,36.213096713908406,44.13195702520873,41.897371865748525,-3.2731504481006795,-2.043431404362511,-1.2297190437381684,25.123662163488227,3.5367878945959874,8.514403326185501,5.666641132672618,-79.87728033402495,770524758.0,809043509.75,-1.0
2026-03-19,107.37764977573454,107.96069435510242,105.48275303933544,106.39618682861328,14054714,119.47740631103512,112.29648342132568,110.84323915606774,114.84615783746939,132.46689857253847,102.56964851608458,117.51827354431153,31.61859250720602,44.13195702520873,41.897371865748525,-3.5747536968372913,-2.3496958628574673,-1.225057833979824,26.389539393787587,3.601364578026109,9.401516735116724,6.889798893210852,-94.30461452640661,756470044.0,805112253.4,-1.0
2026-03-20,107.3776455249048,110.38032906737789,107.3776455249048,108.3785400390625,17182097,119.20240295410153,112.32161228179933,110.3502993326667,114.25819258306876,132.09548999446363,101.52522686344655,116.81035842895508,36.49488032964517,44.13195702520873,41.897371865748525,-3.6121781661325656,-2.602192323512487,-1.0099858426200785,26.684698734074736,3.6287058395074303,16.416149089162662,11.444023050154962,-83.75608756985856,773652141.0,802982606.55,-1.0
2026-03-23,107.47481992580197,107.57199278427656,102.22740401621957,102.56752014160156,24198613,118.86695724487302,112.31721385955812,108.79374349445368,113.19540417929902,131.5513032000193,99.733343406426,115.64232330322265,29.788906364950446,44.01218284203989,41.897371865748525,-4.0638920508065866,-2.8945322689713073,-1.1693597818352792,27.77818470470186,3.808879424031395,10.655222381307492,12.157629401862291,-98.22331946688713,749453528.0,798130174.1,-1.0
2026-03-24,105.92003376110152,105.92003376110152,103.00480347409872,104.2292022705078,19696367,118.5629959106445,112.3235792541504,107.88083524966451,112.38029491486346,130.3366220691357,98.71204278682131,114.5243324279785,33.54910693645508,44.01218284203989,41.897371865748525,-4.238930941042341,-3.163412003385514,-1.0755189376568266,28.793564534569903,3.7762818665648643,19.253746398380187,15.441705956283446,-88.47870957950053,769149895.0,792907789.45,-1.0
2026-03-25,105.53132914200962,107.71775173782672,105.23981057752218,106.95979309082033,20472368,118.3085932922363,112.33812019348146,107.69662681789569,111.88752202176862,128.445777771468,98.56611263990897,113.50594520568848,39.30183923758639,44.01218284203989,41.897371865748525,-4.1099378586546464,-3.352717174439341,-0.7572206842153055,29.100962990108997,3.755729552333011,42.81897075933725,24.242646513008307,-71.63659529673441,789622263.0,787665093.3,-1.0
2026-03-27,106.03663944483262,106.03663944483262,101.6443552506952,102.1593780517578,35661197,117.93175109863279,112.31912086486817,106.58917706466812,111.00314529722218,126.63762555792512,97.90506471917449,112.2713451385498,33.7673541586527,44.01218284203989,41.897371865748525,-4.344977095129039,-3.551169158577281,-0.7938079365517581,29.9546056790208,3.867137287175305,56.759458748925624,39.61072530221435,-96.17053040940098,753961066.0,781237580.15,-1.0
2026-03-30,100.40052733648388,100.78922617748523,97.28123192627658,97.71851348876952,26268614,117.38524261474609,112.27994762420654,104.8150443494884,109.79545149645375,124.87756619055739,96.75766787926688,110.81761703491213,29.61286024466446,39.64929579480933,41.897371865748525,-4.833866238757565,-3.8077085746133377,-1.0261576641442276,31.313549437011478,3.9393522041971565,47.273821322921705,48.950750277061516,-97.54502482181945,727692452.0,774785758.6,-1.0
2026-04-01,101.59577929970132,102.7618684585278,100.31307825946658,101.06131744384766,19568656,116.90559020996092,112.26442955017089,104.06429896836026,109.0014393098532,122.39333088516767,96.76978785872885,109.58155937194826,35.99629296398018,39.64929579480933,31.131881237848663,-4.895149825084147,-4.0251968247075,-0.8699530003766469,31.921429479870998,4.01820954459438,35.90163485545523,46.64497164243418,-78.77793871726162,747261108.0,770200422.35,-1.0
2026-04-02,99.1178287947273,102.0039079370193,96.97027672716588,101.52775573730467,23212183,116.36374603271483,112.26200962066649,103.55699032214915,108.3220135305306,120.28522674919228,96.78184173225307,108.53353424072267,36.85680215657771,39.64929579480933,31.131881237848663,-4.85017009494932,-4.190191478755864,-0.659978616193456,32.91935378994625,4.090739663541455,46.882733606173026,43.35272992818332,-74.42746496002243,770473291.0,767921465.35,-1.0
2026-04-06,102.03305419062224,103.74332460339951,99.38991102918834,103.49066925048828,21348893,115.94492446899415,112.27606212615966,103.54372610781698,107.88280041416311,118.88481882901928,96.73726674226978,107.81104278564453,40.483248489915454,39.22402699706306,31.131881237848663,-4.603071278607388,-4.272767438726169,-0.3303038398812186,33.28860002110387,4.109502085732149,80.21606693950636,54.33347846704487,-59.283992329746916,791822184.0,767959976.6,-1.0
2026-04-07,102.13022699782933,102.80073229747714,100.67261193863914,101.62492370605467,21560842,115.53309967041017,112.27993595123289,103.15996562746453,107.3139025316078,117.07525678102974,96.83461718137258,106.95493698120116,38.23545271480296,39.22402699706306,31.131881237848663,-4.50585308953525,-4.319384568887986,-0.1864685206472645,33.63147152146451,4.017256030454792,84.69553493669954,70.59811182745963,-66.75920534690772,770261342.0,766170906.95,-1.0
2026-04-08,105.92003475994454,108.25222049430246,105.4827531782961,107.99956512451172,28565242,115.28336166381838,112.3199798965454,104.12788552687398,107.37623549459906,115.77730521451218,97.33865471590772,106.55797996520995,48.71334443576322,39.22402699706306,31.131881237848663,-3.8698178357752084,-4.229471222265431,0.3596533864902227,32.34433572964567,4.203687513154292,93.1072815297267,86.0062944686442,-21.235205924589728,798826584.0,766528041.1,-1.0
2026-04-09,107.80521430794334,108.76723819039682,105.96861988970772,106.49335479736328,21361314,114.98076065063478,112.35438156127928,104.60097938097185,107.29597361303217,115.17273574420697,97.41070846966018,106.29172210693358,46.697563163954754,39.22402699706306,31.131881237848663,-3.447552659231164,-4.073087509658578,0.6255348504274139,31.01460915344884,4.1033254265496355,89.58942782570409,89.13074809737678,-31.991688299341348,777465270.0,767114454.9,-1.0
2026-04-10,107.1638607995478,109.12678661623846,107.1638607995478,108.6409149169922,17478112,114.81847946166994,112.41132572174071,105.40896648817592,107.41824100430127,114.16877016900601,97.85786557318148,106.01331787109375,49.8820065108391,39.22402699706306,31.131881237848663,-2.9061144326324637,-3.8396928942533552,0.9335784616208915,29.681571573915626,3.9983330260014602,96.48214629597737,93.0596185504694,-12.97097212044278,794943382.0,767659481.0,-1.0
2026-04-13,105.92003115973338,107.9218202018914,104.77337364512134,107.60115051269533,18313227,114.58098556518559,112.44868927001951,105.84740329307982,107.434869141428,113.36379193091051,98.16628390527111,105.76503791809081,48.37511235726958,46.21986401756787,31.131881237848663,-2.53173674965565,-3.5781016653338145,1.0463649156781645,28.942887933287494,3.988990757849275,94.00400516169546,93.3585264277923,-20.72459140482834,776630155.0,768012615.15,-1.0
2026-04-15,110.04993733142028,110.82733499774162,109.32112979942411,109.8847427368164,14100783,114.35903930664065,112.49324367523192,106.65487118182715,107.65758492282694,112.60707147183176,98.5799783938909,105.59352493286133,51.817771381976776,46.21986401756787,31.131881237848663,-2.027402299249289,-3.2679617921169095,1.2405594928676207,27.451448975043277,3.934504595506205,97.52185886571807,96.00267010779696,-6.802253714460615,790730938.0,768394992.15,-1.0
2026-04-16,110.7787505099252,111.55614821587132,109.80700708439954,110.35118103027344,18424149,114.13184570312504,112.53376537322998,107.39413315151641,107.90245729623116,112.90112743403542,98.46666736576925,105.68389739990234,52.51433018477879,46.21986401756787,31.131881237848663,-1.5719554181223856,-2.928760517318005,1.3568050991956193,25.87441088628695,3.778407205218031,97.52185886571807,96.34924096437719,-8.261194310747532,809155087.0,770631090.85,-1.0
2026-04-17,110.3997664390765,111.50755330362836,109.66123939143738,111.24518585205078,14471787,113.92369827270511,112.57525882720948,108.1643436916233,108.20634171039657,113.43754531173906,98.27133148879804,105.85443840026855,53.89025273865918,46.21986401756787,31.131881237848663,-1.125893170281472,-2.568187047910698,1.442293877629226,24.44606322911756,3.6404005414303846,99.99999999999999,98.3479059104787,-2.131942298143308,823626874.0,774827141.75,-1.0
2026-04-20,111.6533184348766,111.84766414985954,110.13739368551718,110.52609252929688,16688164,113.76277755737307,112.61165061950686,108.63669345915801,108.41722814847842,113.69768038013129,98.18027982494684,105.93898010253906,52.57076370348945,48.55472781825281,31.131881237848663,-0.8209470796824263,-2.218739054265044,1.3977919745826175,23.019741620489956,3.5025341073526683,98.18831582304932,98.57005822958912,-8.883089369217922,806938710.0,777433053.6,-1.0
2026-04-21,110.9730963551367,111.9254081753081,110.39005178192404,110.8856430053711,18163650,113.57328765869144,112.64940288543704,109.08648336840064,108.64162949910502,113.86087122749859,98.11329182792136,105.98708152770998,53.18794473470673,48.55472781825281,31.131881237848663,-0.5439915908973916,-1.8837895615915135,1.3397979706941219,21.671087953014993,3.3620214134977684,97.22403323775086,98.47078302026672,-6.952564566499852,825102360.0,780161933.7,-1.0
2026-04-22,110.68157802161907,112.33353888503164,110.14711617026056,111.42981719970705,18835055,113.39876251220704,112.66966373443606,109.55515013466193,108.89510110825066,114.48079668437434,97.99672940815499,106.23876304626467,54.16018160008686,48.55472781825281,31.131881237848663,-0.27739443072395886,-1.5625105354180024,1.2851161046940436,20.284784964758842,3.278050077874434,97.22403323775086,97.54546076618368,-5.882355427111596,843937415.0,784535302.25,1.0
2026-04-23,110.97309550890012,111.15772913097156,108.417412985336,109.52519989013672,17507928,113.17739944458012,112.66791461944582,109.5491600857569,108.95238281569485,114.61638314096085,97.97580893667588,106.29609603881836,50.228158177187844,48.55472781825281,31.131881237848663,-0.2172961056452607,-1.293467649463454,1.0761715438181934,19.52782538013935,3.2590753733384776,91.46104404769441,95.30303684106538,-18.279574780653572,826429487.0,787174169.55,1.0
2026-04-24,109.5251951417348,110.24428316491084,108.44655940006398,109.89445495605467,11401908,112.98771499633791,112.66422195434572,109.61821905981645,109.03802573754574,114.93657244192286,98.38831311715919,106.66244277954102,50.971330472296,48.55472781825281,31.131881237848663,-0.13827796984776342,-1.062429713540316,0.9241517436925526,18.824934337278396,3.1546931155890765,85.75048536198976,91.47852088247834,-18.84389721445726,837831395.0,791593062.9,1.0
2026-04-27,110.29288005563804,111.30349411937382,110.21513880139358,110.66213989257812,9479881,112.80191757202151,112.68195625305177,109.82700322636879,109.18567247891231,115.35947447481495,98.60870484647414,106.98408966064454,52.55737632057532,47.40516509488998,31.131881237848663,-0.013553532678656666,-0.8526544773679842,0.8391009446893275,17.771201460924097,3.0300035475697964,82.39552446844786,86.535684626044,-14.333328732246219,847311276.0,795501131.95,1.0
2026-04-28,109.32113610787864,109.80700782391364,108.06758619085062,108.24250030517578,20361676,112.57705627441409,112.68457996368409,109.51010264213019,109.09992955402717,115.44245018378513,98.65399985893953,107.04822502136233,47.35735188260124,47.40516509488998,31.131881237848663,-0.10870018252207103,-0.7038636183988016,0.5951634358767306,17.481569413498924,2.99889998715249,59.58394768431035,75.90998583824933,-54.11308417254117,826949600.0,797367498.8,1.0
2026-04-29,108.46599871977652,109.43774209955436,107.73719118494311,108.0384292602539,13295763,112.34908508300784,112.67811782836915,109.21576796575494,109.0034295273205,115.42140167109304,99.26295349248124,107.34217758178714,46.93556877425523,47.40516509488998,31.131881237848663,-0.19828570170913906,-0.602748035060869,0.40446233335173,17.313597403662214,2.9061607676852583,33.98855705363543,58.656009735464544,-56.812377619787256,813653837.0,800352137.35,1.0
2026-04-30,107.66917218892767,107.66917218892767,105.05518005828569,106.26985931396484,16391067,112.12364059448245,112.66524223327637,108.62658623539691,108.75492314428817,114.49643208579117,101.04305766030264,107.7697448730469,43.3335070706803,47.40516509488998,36.48712292798329,-0.4072966232638606,-0.5636577527014675,0.15636112943760683,17.917088605577856,2.9116670844197556,4.010184613843995,32.527563117263256,-80.20564866831853,797262770.0,803830653.25,1.0
2026-05-01,106.26985931396484,106.26985931396484,106.26985931396484,106.26985931396484,0,111.9409527587891,112.65727394104006,108.1552408511105,108.52900825062241,114.02700861989862,102.03333531320692,108.03017196655277,43.333507070680305,47.40516509488998,36.48712292798329,-0.5664100618236603,-0.564208214525906,-0.0022018472977543,18.47747329307095,2.703690864104059,1.0631014316553127,13.020614366378247,-80.20564866831853,797262770.0,806330736.35,1.0
