Date,Open,High,Low,Close,Volume,MA50,MA200,EMA9,EMA21,BB_Upper,BB_Lower,BB_Mid,RSI,RSI_W,RSI_M,MACD,MACD_Signal,MACD_Hist,ADX,ATR,StochRSI_K,StochRSI_D,Williams_R,OBV,OBV_SMA20,Supertrend_Dir
2026-01-27,525.927450394811,548.7981836160496,513.6965314662781,542.0861206054688,982682,548.153800048828,514.1317572021486,552.219987282303,561.0722350390736,644.6106750379339,514.6073486437068,579.6090118408204,43.914637858640944,49.47863001664307,41.12326362028196,-4.263303784120012,3.130100614246244,-7.393404398366256,24.359720410926613,24.65415427164533,6.766873025621726,3.185736680854465,-76.32666507216182,372353695.0,368734008.95,-1.0
2026-01-28,547.604903956743,569.0834808480008,539.948168253763,566.100341796875,1336161,549.3132464599607,514.697424926758,554.9960581852174,561.5293356534191,642.7572206593824,513.338445844524,578.0478332519532,51.56599820450082,49.47863001664307,41.12326362028196,-3.181679578959688,1.867744575605058,-5.049424154564746,22.794361410404285,24.97423700897336,28.079141066595955,11.638346621783672,-47.08836168212933,373689856.0,370497018.25,-1.0
2026-01-29,569.0834989109288,571.7683362805836,557.3498304091602,567.1942138671875,1161743,550.3762384033201,515.3309855651858,557.4356893216114,562.0443245819436,637.081114448347,513.6995984422782,575.3903564453126,51.88797566326393,49.47863001664307,41.12326362028196,-2.2107343006016436,1.0520488003637178,-3.262783100965361,21.218501994226585,24.220256213434084,57.02878449307865,30.624932861765444,-38.23189137070975,374851599.0,371043524.2,-1.0
2026-01-30,559.8357700474588,560.7307360526244,529.009999405414,538.9537963867188,1465740,550.8117767333983,515.7814807128908,553.7393107346329,559.945185655105,631.1716957613767,511.4401877835453,571.305941772461,43.79373106364081,49.47863001664307,41.12326362028196,-3.677625470693556,0.1061139461522631,-3.783739416845819,20.887339483075483,25.21768180260119,62.680047014628954,49.262657524767846,-67.51914904344723,373385859.0,371272158.95,-1.0
2026-02-02,522.0493507362963,526.7229475384551,503.1561361382208,523.9884033203125,573117,551.080259399414,516.0501371765139,547.7891292517688,556.6763872610329,626.2015977221968,507.1874159496784,566.6945068359375,40.21371109633768,51.46594013608723,37.51872640492677,-5.978809447194749,-1.1108707325171394,-4.867938714677609,21.387770548805015,25.973394548736675,46.305579057614416,55.33813685510734,-76.40763173985009,372812742.0,371596299.5,-1.0
2026-02-03,551.8807624477339,555.1124966422477,526.2754838296634,537.511962890625,1196041,551.8180889892577,516.3608970642092,545.73369597954,554.9341668637231,618.6343056446996,506.8245322459257,562.7294189453127,44.61944609077997,51.46594013608723,37.51872640492677,-6.634794312665576,-2.215655448546827,-4.419138864118749,20.590055779509605,26.341301603965142,31.398509190041757,46.79471175409504,-61.09231369107053,374008783.0,371869580.0,-1.0
2026-02-04,537.5119565996778,553.6706273831284,529.7060999134447,538.655517578125,711400,552.709053955078,516.6810905456545,544.318060299257,553.4542896559415,603.6277462024137,512.3049381237582,557.966342163086,44.98861064178115,51.46594013608723,37.51872640492677,-6.981908641736368,-3.1689060871847357,-3.813002554551632,19.849320636592438,26.171532022945033,33.849094714534104,37.18439432073009,-59.79724757669614,374720183.0,371928682.15,-1.0
2026-02-05,540.9425728314089,541.8872457128294,528.1150500444036,532.6395263671875,581661,552.912901611328,516.9652589416506,541.9823535128431,551.562038447873,592.0794405317384,515.6098416948242,553.8446411132813,43.35141379490955,51.46594013608723,37.51872640492677,-7.654206533000661,-4.065966176347921,-3.58824035665274,19.218582669816133,25.285865140479377,40.28422755465508,35.17727715307698,-66.61030728151181,374138522.0,372035848.45,-1.0
2026-02-06,532.9875031034583,533.0869167936078,519.2650757963079,531.1976318359375,586094,552.6454125976562,517.2461811828616,539.825409177462,549.7107287558788,584.6600159352502,516.5856871897499,550.6228515625,42.947998617224535,51.46594013608723,37.51872640492677,-8.208731150780295,-4.894519171234396,-3.314211979545899,18.9546620218446,24.467006273109416,36.85624614248706,36.99652280389208,-68.24324077243733,373552428.0,372190670.55,-1.0
2026-02-09,536.9650645096058,558.493410354294,536.7661764213628,542.036376953125,1854193,552.8711364746093,517.6092886352542,540.2676027325947,549.0130604101739,581.9432563175493,516.3739983211225,549.1586273193359,46.94475335399933,50.19974563386367,37.51872640492677,-7.685011726293283,-5.452617682246174,-2.2323940440471084,17.6086520773629,24.66906143348421,43.71664473622501,40.285706144455716,-52.89158206242621,375406621.0,372504107.75,-1.0
2026-02-10,547.7043228162362,562.6200182126049,542.1855276580037,557.5487060546875,1349039,553.5274267578125,518.0353427124027,543.7238233970132,549.7890281960388,580.7513373378131,516.6809197422649,548.716128540039,52.11508095403031,50.19974563386367,37.51872640492677,-5.949661004119889,-5.552026346620917,-0.39763465749897176,16.523780026999276,24.37724570676962,65.60801937234433,48.72697008368546,-20.724638178621234,376755660.0,372940733.5,-1.0
2026-02-11,590.6615080488997,596.6277859079795,520.060553383122,526.0765380859375,15867345,553.6656457519531,518.3664593505862,540.1943663347981,547.6333472769387,581.2406244758125,514.0387944695,547.6397094726562,42.96649478695507,50.19974563386367,37.51872640492677,-7.032853626657811,-5.848191802628296,-1.184661824029515,16.703278675674696,28.10510190806161,67.06479190579796,58.79648533812243,-75.47876601710283,360888315.0,372710680.6,-1.0
2026-02-12,527.61785388413,536.268969565714,522.0493517423931,529.010009765625,1846769,553.904296875,518.6413977050784,537.9574950209635,545.940316594092,579.8869391039116,512.1110284253853,545.9989837646484,43.95407980508117,50.19974563386367,37.51872640492677,-7.567353198338878,-6.192024081770413,-1.3753291165684658,16.869955992301872,27.11328161629441,59.771280918074446,64.14803073207224,-72.34041156747742,362735084.0,372295559.05,-1.0
2026-02-13,525.9274290272257,541.9369173548047,521.0549443925095,523.5408935546875,1699621,553.9599816894531,518.919459075928,535.0741747277084,543.9040054086915,578.5292823107092,509.64032218147815,544.0848022460937,42.47728184883272,50.19974563386367,37.51872640492677,-8.336165800404956,-6.620852425497322,-1.715313374907634,17.209012074785036,26.668188141008756,32.77775210461589,53.2046083094961,-78.19150783507207,361035463.0,371795456.45,-1.0
2026-02-16,517.1271427393415,532.9875108441154,513.0999171559022,527.9161987304688,1077548,554.1151062011719,519.2486270141604,533.6425795282605,542.4505684379441,573.8836435716349,509.67701316664613,541.7803283691405,44.09552705707137,48.920215994403975,37.51872640492677,-8.494485622184584,-6.995579064834775,-1.4989065573498088,17.124673539853177,26.183859965809074,31.57856994668292,41.37586765645775,-73.51061776138815,362113011.0,371257285.7,-1.0
2026-02-17,529.3579993944614,534.7773807993616,517.7735125153388,520.508056640625,1153863,554.1737744140624,519.5598281860354,531.0156749507335,540.4557946381879,566.7282934196993,510.87603397287864,538.802163696289,41.9439359144485,48.920215994403975,37.51872640492677,-9.112685015393481,-7.419000254946517,-1.6936847604469643,17.112407256998853,25.52814627425291,22.057997316023318,28.804773122440707,-81.43616749554992,360959148.0,370573708.2,-1.0
2026-02-18,523.2923254737336,556.554339107828,521.5024541236016,550.4885864257812,6346313,554.8161437988281,519.9926927185061,534.910257245743,541.3678666188781,565.9116463533963,511.1805716641819,538.5461090087891,52.124913170011595,48.920215994403975,37.51872640492677,-7.101571793417634,-7.3555145626407406,0.2539427692231069,17.8489768725929,26.27944171660649,49.05152612948187,34.2293644640627,-49.36170442679602,367305461.0,370278485.3,-1.0
2026-02-19,553.4220035269683,554.5158575996508,538.9537911969142,542.732421875,897704,554.9961267089844,520.4918064880374,536.4746901715944,541.4919170967074,565.7369452712193,511.16136405495274,538.449154663086,49.69683319247705,48.920215994403975,37.51872640492677,-6.0637090703544345,-7.09715346418348,1.0334443938290452,18.53293437278737,25.51391490847293,64.7177288949614,45.27575078015552,-57.659583591105616,366407757.0,370025629.25,-1.0
2026-02-20,542.3346877586512,556.3554166081213,537.9593930026697,553.3225708007812,1454079,555.1820764160157,521.0421369934085,539.8442662974318,542.567431069805,566.8317979754156,510.9117322980222,538.8717651367189,52.9214662934972,48.920215994403975,37.51872640492677,-4.336668457688802,-6.545056462884545,2.2083880051957427,19.231293322404657,25.00549410111427,93.20505195440887,68.99143565961737,-51.84522932787179,367861836.0,369817651.8,-1.0
2026-02-23,553.8694828193718,560.3329507517343,545.6658504436809,551.53271484375,1046507,555.6076708984375,521.6385102844241,542.1819560066955,543.3824568674363,567.9609208580592,512.3431379798316,540.1520294189454,52.31111529709012,53.84777169127467,37.51872640492677,-3.0769337696063985,-5.851431924228916,2.774498154622518,20.021245882428566,24.26703740160992,91.35171768786026,83.09149951241017,-53.9880542122751,366815329.0,369589867.6,-1.0
2026-02-24,551.8807257947377,570.4756380635429,547.8535002043892,561.575927734375,3540765,556.2092700195312,522.3413304138187,546.0607503522315,545.0364087644307,570.5404036643587,511.7126358864229,541.1265197753908,55.41814359398786,53.84777169127467,37.51872640492677,-1.2537293957071824,-4.93189141852457,3.6781620228173875,21.10591287947891,24.14954457714876,98.14666573345137,94.2344784585735,-41.96426737241846,370356094.0,369489987.55,-1.0
2026-02-25,563.8133042200669,579.9222679076361,561.3770617547657,575.5966796875,3030396,557.0684130859374,522.924011383057,551.9679362192852,547.8146152119824,572.9552747324901,510.2473986073537,541.6013366699219,59.39542510735344,53.84777169127467,37.51872640492677,1.3074591373201656,-3.6840213073556227,4.991480444675789,22.418839745440863,23.749234689700305,98.14666573345137,95.88168305158766,-25.178550027300272,373386490.0,369474819.25,-1.0
2026-02-26,576.7402025151487,586.3359905062565,573.3095805514195,580.0713500976562,1833130,558.0498645019529,523.537487792969,557.5886189949595,550.7470456561346,576.2304390112332,508.25994795165747,542.2451934814453,60.60340930400232,53.84777169127467,37.51872640492677,3.6561422755469266,-2.2159885907751127,5.872130866322039,23.837143771725234,22.983318637210072,99.99999999999999,98.7644438223009,-19.821451280488343,375219620.0,369493220.3,-1.0
2026-02-27,578.72900676458,592.3520212959164,569.1829855690236,574.4531860351562,2238629,559.0730822753904,523.9910903930667,560.9615324029988,552.9021493269547,580.8690621016162,507.17126382611804,544.0201629638672,58.25986168443633,53.84777169127467,37.51872640492677,5.006440566601555,-0.7715027592997794,5.777943325901334,25.337514453285188,22.996584143615983,95.81348024380654,97.98671532575261,-26.547546590277115,372980991.0,369472976.9,-1.0
2026-03-02,549.3947544322882,576.7401946981487,548.9969782970289,569.0337524414062,1200967,560.1022644042969,524.4396421813966,562.5759764106804,554.3686587009958,583.4709040350858,509.07395680475787,546.2724304199219,56.00984737373791,57.0161394212584,39.989450835957776,5.574993635401029,0.4977965196403822,5.077197115760646,25.29828492486665,23.335629304866252,87.60752888536496,94.47366970972382,-33.03572074666037,371780024.0,369421341.0,-1.0
2026-03-04,561.6753799939709,561.6753799939709,535.7717995303688,540.1470947265625,1154893,560.3608032226563,524.7098242187501,558.0902000738567,553.0757892487745,583.4905083280621,509.31786569537525,546.4041870117187,45.84624469882426,57.0161394212584,39.989450835957776,3.652559741847199,1.1287491640817455,2.5238105777654534,24.468609743256724,24.044652419592772,61.24529043577114,81.5554331883142,-65.87197543313647,370625131.0,369252158.4,-1.0
2026-03-05,547.9032021755827,551.5824191199042,531.9931273392681,539.1029663085938,982092,560.6014440917969,524.7860287475586,554.2927533208042,551.8055326178489,583.4937339517437,509.35938494474067,546.4265594482422,45.52467769918022,57.0161394212584,39.989450835957776,2.021462433021611,1.3072918178697188,0.7141706151518923,23.481765944189455,23.726412373953014,38.49512359132402,62.44931430415336,-67.18945265257294,369643039.0,368998301.2,-1.0
2026-03-06,538.3571853229519,545.914446646308,531.346759995383,532.689208984375,540931,560.5358154296874,524.9998474121094,549.9720444535184,550.0676850148059,583.4923341567857,509.3657530014174,546.4290435791015,43.506030354394234,57.0161394212584,39.989450835957776,0.20886182123456365,1.0876058185426878,-0.8787439973081241,22.526793416377487,23.072217679451015,16.1582713156256,38.632895114240256,-75.28230696075333,369102108.0,368746480.5,-1.0
2026-03-09,523.7397906385116,525.678843156801,503.75275296145503,508.5755004882813,1023502,559.7582104492187,525.1025106811525,541.692735660471,546.2956682396673,585.5610779058053,505.0347961176324,545.2979370117189,36.884044112434296,49.74698256651013,39.989450835957776,-3.1372477326600574,0.24263510830213875,-3.379882840962196,21.638128320098243,23.491091846841655,9.187176431886108,21.280190446278574,-94.55667341560829,368078606.0,368472789.4,-1.0
2026-03-10,522.0493585600269,522.0493585600269,510.11680179294063,518.3204345703125,578239,558.9915441894531,525.3150836181642,537.0182754424394,543.7524651788168,586.1380667584046,502.08621302675175,544.1121398925782,40.80526645204422,49.74698256651013,39.989450835957776,-4.945717767114502,-0.7950354667811894,-4.150682300333313,20.812939302124658,22.77557514862051,8.301107670596888,11.215518472702865,-83.5577856536415,368656845.0,368135300.6,-1.0
2026-03-11,520.4583319670788,541.4397182600904,517.5248998674667,521.8007202148438,1345533,557.4900305175781,525.4702487182618,533.9747643969202,541.7568520002737,584.9805484377695,499.6689327634025,542.324740600586,42.18670227758715,49.74698256651013,39.989450835957776,-6.028619164150427,-1.841752206255037,-4.18686695789539,19.628503440194496,22.856949666049314,12.962517378053287,10.15026716017876,-79.62966558001607,370002378.0,367797636.5,-1.0
2026-03-12,519.2650846763788,528.2642087050718,507.6308302003561,516.2322387695312,960106,555.8681970214844,525.6347283935547,530.4262592714425,539.4364326156608,585.4931288107904,498.1719224587408,541.8325256347656,40.555874914857085,49.74698256651013,39.989450835957776,-7.252553317988145,-2.9239124286016587,-4.328640889386486,18.420818873086898,22.698123154525486,18.12262006597301,13.128748371541061,-85.9146852534196,369042272.0,368205334.35,-1.0
2026-03-13,515.0886698543659,517.02772235228,488.3398627593259,493.2620239257813,1334206,553.3265625,525.6244105529785,522.9934122023103,535.238759098399,588.5717551248213,491.51849756072556,540.0451263427734,34.61197186235902,49.74698256651013,39.989450835957776,-9.961207718724381,-4.331371486626203,-5.629836232098178,18.152953795096487,23.1259614715561,12.612042094569459,14.565726512865252,-95.26770597235146,367708066.0,368453983.45,-1.0
2026-03-16,492.6157022816544,499.1786144370912,473.82193183122297,495.7977294921875,1172612,550.8296752929688,525.6723501586914,517.5542756602858,531.6532109523797,590.6345182166037,486.6814180626932,538.6579681396485,35.731752237168,44.03877137268868,39.989450835957776,-11.767576304103954,-5.818612450121753,-5.948963853982201,18.456080925671113,23.28529869543554,6.596191498992143,12.443617886511536,-81.45973080741624,368880678.0,368846244.2,-1.0
2026-03-17,497.1898371776691,499.9740881274403,489.8314336566515,498.2836608886719,511394,548.4710064697266,525.6155517578125,513.7001527059631,528.6196154920426,592.0507683488378,482.3019141462795,537.1763412475586,36.87311569639389,44.03877137268868,39.989450835957776,-12.850410995446964,-7.2249721591867955,-5.625438836260169,18.69109480965332,22.34653839367506,4.335946170009253,7.848059921190284,-79.36243095072048,369392072.0,369210197.25,-1.0
2026-03-18,502.16175570114746,514.0943122722639,500.37188435390425,508.22747802734375,660989,546.299281616211,525.5631408691405,512.6056177702393,526.7657848134336,592.4868430431015,480.6377815906876,536.5623123168946,41.35928285101006,44.03877137268868,39.989450835957776,-12.759103349448992,-8.331798397239234,-4.427304952209758,18.107352505298774,21.879689321526275,12.989194640523548,7.973777436508314,-70.97315428385873,370053061.0,369664892.9,-1.0
2026-03-19,495.201076471113,501.8136952182323,484.2629000831968,486.1025085449219,575476,543.3429907226563,525.421160736084,507.30499592517583,523.069123334478,593.1688077078138,473.51720913788944,533.3430084228517,35.34121823008148,44.03877137268868,39.989450835957776,-14.307117963296832,-9.526862310450754,-4.780255652846078,18.215783609298715,22.028609937427753,12.581028931271467,9.968723247268088,-89.63927491393912,369477585.0,369773499.1,-1.0
2026-03-20,495.39998743765614,504.349404895892,489.9806058384113,495.3502502441406,472019,540.9485247802735,525.3348324584961,504.91404678896885,520.549225780811,592.9482320748688,468.9995676077484,530.9738998413086,39.315849266245394,44.03877137268868,39.989450835957776,-14.61919425781764,-10.54532869992413,-4.073865557893509,18.17155547977054,21.758487538395066,17.008810869025503,14.193011480273505,-79.08212030283296,369949604.0,369950591.45,-1.0
2026-03-23,487.2460598593423,492.81459232694687,468.1539572121438,474.5677185058594,918176,538.5272106933594,525.1168476867676,498.84478113234695,516.3690887558154,592.916371772953,461.15594268017213,527.0361572265625,34.22428601599044,44.40264776123095,39.989450835957776,-16.35496375250102,-11.707255710439508,-4.647708042061513,18.930121226489458,22.146902216509478,8.355562398511205,12.648467399602723,-93.14193357742424,369031428.0,370009071.05,-1.0
2026-03-24,485.2573077053587,492.0190777234844,479.8379260444052,485.6053466796875,680497,536.812900390625,524.9463722229003,496.19689424181513,513.5723849307128,591.041266881505,456.4383107552137,523.7397888183593,38.7603402818535,44.40264776123095,39.989450835957776,-16.64802120879932,-12.69540881011147,-3.952612398687851,19.634503705585598,21.811506288017732,20.707866557930558,15.357413275155753,-79.08221119210108,369711925.0,370153900.85,-1.0
2026-03-25,493.2123285190859,505.64207470152246,489.8811504729808,500.2724304199219,1124120,535.490375366211,524.8591403198243,497.0120014774365,512.3632981570046,586.283198232165,455.0660296731085,520.6746139526367,44.261112503723815,44.40264776123095,39.989450835957776,-15.517879815409799,-13.259903011171136,-2.2579768042386625,19.464905866746758,21.68473641186182,46.71356059457302,25.258996517004928,-58.69563908163007,370836045.0,370177898.4,-1.0
2026-03-27,500.272438345303,586.6840291053342,495.201095753316,569.08349609375,47319079,535.919946899414,525.1110095214844,511.42630040069923,517.5196797876179,584.8652530982073,455.8326564476912,520.3489547729492,61.66057091010402,44.40264776123095,39.989450835957776,-8.96639764643271,-12.401201938223451,3.4348042917907406,19.89478608823717,26.670321907587276,80.04689392790635,49.15610702680331,-14.849002224046847,418155124.0,372416330.1,1.0
2026-03-30,556.8526205843756,572.7626954582149,532.1920166683485,539.3515625,14981043,535.4704876708985,525.1961361694337,517.0113528205594,519.5043963978344,577.2198591055892,459.4060716805436,518.3129653930664,53.84010093477323,55.42406751337434,39.989450835957776,-6.103067029824729,-11.141574956543707,5.038507926718978,20.29396057962112,27.663204542035785,90.49862860379629,72.41969437542522,-39.932875977655954,403174081.0,373814053.15,1.0
2026-04-01,551.8807109224092,574.9503311570488,551.8807109224092,560.9793090820312,3225846,535.4535833740235,525.4493478393556,525.8049440728538,523.2748430054886,574.100194864319,461.17834822650127,517.6392715454101,58.01190832995779,55.42406751337434,38.37361173029219,-2.0648758845729844,-9.326235142149562,7.2613592575765775,20.72467782652574,28.230030550251,86.06573666983886,85.53708640051383,-21.68624350997265,406399927.0,375484999.95,1.0
2026-04-02,554.4163677776808,555.8085235797411,537.462206698331,546.9088134765625,1444408,534.9116461181642,525.681749572754,530.0257179535956,525.4233857755862,569.5137720769305,463.55227711740537,516.5330245971679,54.557327989016,55.42406751337434,38.37361173029219,4.773801788360288e-05,-7.460978566116073,7.461026304133957,20.455586137246918,27.893392824068805,77.43575032328846,84.66670519897454,-33.55706699023505,404955519.0,377143774.7,1.0
2026-04-06,550.7869248424122,559.8357555847859,538.0091096362627,548.1517944335938,1488718,534.273255004883,525.9277976989748,533.6509332495953,527.489604744496,570.7789976315565,463.0875215334826,516.9332595825196,54.813321131454806,52.08030303798473,38.37361173029219,1.7170200230815453,-5.62537884827655,7.342398871358095,20.33512318312916,27.46005376152984,78.61815068645423,80.70654589319385,-32.5084040330816,406444237.0,378934730.0,1.0
2026-04-07,541.9369368410271,552.7756998546957,540.2464792115393,541.5889282226562,942916,533.9928399658205,526.1353340148927,535.2385322442075,528.7713614243287,571.129777908804,462.9853374476413,517.0575576782227,53.11205849177696,52.08030303798473,38.37361173029219,2.5191255626652946,-3.996477966088181,6.515603528753475,20.2232647257341,26.393565681646027,72.66514616817841,76.23968239264036,-38.04528265477973,405501321.0,380727644.1,1.0
2026-04-08,558.3939006003778,569.7795601448373,552.377915637796,561.575927734375,1580091,534.3309283447267,526.4537045288088,540.506011342241,531.753594725242,575.7803241606885,461.2234630707571,518.5018936157228,57.444019905187716,52.08030303798473,38.37361173029219,4.713252364554251,-2.254531899959695,6.967784264513945,20.679424380947257,26.52192755596996,76.17229242517892,75.81852975993718,-21.182895589217676,407081412.0,382626609.3,1.0
2026-04-09,562.8189113174329,575.7458474430983,553.8694939996645,556.1565551757812,1408983,534.5566522216798,526.7521620178225,543.6361201089491,533.972045675291,580.3346537648799,461.4272389353155,520.8809463500977,55.93500617033339,52.08030303798473,38.37361173029219,5.946270681991905,-0.6143713835693749,6.56064206556128,21.287465500048057,26.19010083364595,77.53506808668894,75.45750222668208,-25.755045485049376,405672429.0,384506300.45,1.0
2026-04-10,561.57593039542,563.5149829309596,554.1180827142059,557.3001098632812,1037539,535.1841058349611,527.1249534606936,546.3689180598155,536.0927787832901,584.4465022047805,461.21335802471185,522.8299301147462,56.1964930271547,52.08030303798473,38.37361173029219,6.935770641585464,0.8956570214615928,6.040113620123871,21.852075110641657,24.99058650386793,81.28245899290634,78.32993983492473,-24.790265265789515,406709968.0,386408956.6,1.0
2026-04-13,546.9088570804608,570.6745571468064,541.9369583797294,562.7692260742188,1408376,535.597767944336,527.5181546020509,549.6489796626962,538.5179103551927,589.0229723729891,460.73373844244077,524.8783554077149,57.49557104340179,53.496171777398956,38.37361173029219,8.068262551067505,2.3301781273827755,5.73808442368473,21.666608375389604,25.258230236954294,81.34509033240563,80.0542058040003,-20.176148254314295,408118344.0,388314754.9,1.0
2026-04-15,568.7851901383304,590.0649400602142,568.7851901383304,587.4298095703125,3332608,536.0243572998048,528.0091442871095,557.2051456442196,542.9644466474763,598.2175867034091,458.658881192099,528.438233947754,62.8461529890324,53.496171777398956,38.37361173029219,10.830822559027297,4.03030701371168,6.8005155453156165,22.166244324615132,25.403764790457238,88.30128570393354,83.6429450097485,-2.1615201750819324,411450952.0,390435188.9,1.0
2026-04-16,593.3960989493014,632.3260893323338,586.6840358275456,623.326904296875,7515254,537.1470111083985,528.6912619018556,570.4294973747507,550.2701246156034,614.478495089497,455.4044608431203,534.9414779663086,68.9695868111832,53.496171777398956,38.37361173029219,15.735379152464816,6.371321441462308,9.36405771100251,23.724286032219634,26.849356841480883,94.9397912499494,88.19538909542952,-5.901563007527699,418966206.0,392998095.9,1.0
2026-04-17,626.3597691228957,642.617852209492,624.4704235010614,629.4423217773438,3717198,538.9567816162111,529.3923141479492,582.2320622552693,557.4675970848525,629.3484970616145,453.8989180995184,541.6237075805665,69.88032391408403,53.496171777398956,38.37361173029219,19.886499483059083,9.074357049781662,10.81214243327742,25.384355501138753,26.309470489419176,100.0,94.41369231796097,-8.626302835108712,422683404.0,395688232.2,1.0
2026-04-20,629.4423395252061,674.1894252734435,615.0238341174406,625.7631225585938,9121258,540.9922760009766,530.0670436096192,590.9382743159342,563.676281218829,640.8391580364934,455.1562032916318,547.9976806640626,68.57628278547357,61.910486641189536,38.37361173029219,22.61867758806261,11.783221157437852,10.835456430624758,27.49309885901644,28.65633625131801,97.40772008758145,97.4491704458436,-27.055564373767805,413562146.0,397896735.9,1.0
2026-04-21,628.9451412453997,666.2343788686447,628.3485377202752,657.4341430664062,4715816,543.3907196044922,530.829034576416,604.2374480660287,572.1997232049724,658.285773289153,452.6302545428785,555.4580139160157,73.21066409417705,61.910486641189536,38.37361173029219,27.02797343633165,14.832171613216612,12.195801823115037,29.45121769133143,29.50025911265608,97.40772008758147,98.27181339172097,-11.79970984796974,418277962.0,400307980.95,1.0
2026-04-22,654.3018491180623,663.3506802013572,650.2249165842966,657.881591796875,1702904,545.7752410888672,531.5917767333984,614.966276812198,579.9889839860544,671.0928057494245,457.0011304078023,564.0469680786134,73.27064163373575,61.910486641189536,38.37361173029219,30.210232778160048,17.9077838462053,12.302448931954746,31.269470892766783,28.330652291542126,97.40772008758147,97.40772008758145,-11.927276548531262,419980866.0,402833145.0,1.0
2026-04-23,659.025162892818,681.8461897251543,656.7878085110618,664.6434326171875,3193593,548.4153192138672,532.3717314147949,624.9017079731959,587.6848429525211,683.3901805115719,461.6330738829596,572.5116271972657,74.210319517918,61.910486641189536,38.37361173029219,32.89858585753029,20.905944248470302,11.99264160905999,33.27590047267356,28.09691864315287,99.99999999999999,98.27181339172097,-11.914588271727434,423174459.0,405494387.75,1.0
2026-04-24,667.1790489374523,668.0242473765736,641.7228930765368,649.7774047851562,1349078,550.7869146728516,533.1291278076172,629.876847335588,593.3296213009423,687.1407729021062,475.4034501203551,581.2721115112306,68.50806188377271,61.910486641189536,38.37361173029219,33.44403877519346,23.413563153814934,10.030475621378528,34.231667530969915,27.968664047216006,90.99095161274174,96.13289056677439,-22.295214085394033,421825381.0,408134085.4,1.0
2026-04-27,656.2905973606053,678.1669506059587,654.5007260516821,660.4172973632812,1699276,553.1545330810546,533.92609954834,635.9849373411266,599.4285009429731,691.3954581255148,488.6299599653058,590.0127090454102,70.26890408014158,63.89363411631803,38.37361173029219,34.33902563970662,25.598655650993273,8.740369988713347,35.327348574431596,27.99872703104361,84.76387373036249,91.91827511436807,-15.133429499358087,423524657.0,410824722.0,1.0
2026-04-28,660.3675042711968,668.6706108014745,649.5785092968072,655.4453735351562,906172,555.112466430664,534.6992024230959,639.8770245799326,604.5209439058989,693.8490412856171,501.6936711167267,597.7713562011719,68.34579140221746,63.89363411631803,38.37361173029219,34.25227754282571,27.32938002935976,6.922897513465948,36.04816261496614,27.362539493445308,74.06724342885317,83.2740229239858,-18.869960142098506,422618485.0,413413844.0,1.0
2026-04-29,661.013933076956,686.122021546596,651.4181442958683,654.6996459960938,1104645,557.6849285888671,535.5488352966311,642.8415488631649,609.0826440959165,700.3516074687254,503.7527199238527,602.0521636962891,68.04499120868398,63.89363411631803,38.37361173029219,33.73448492770524,28.61040100902886,5.12408391867638,37.091145497528736,27.886920761822623,71.83101575805162,76.8873776390891,-21.793086510033888,421513840.0,413581779.8,1.0
2026-04-30,604.9806380035072,620.3437559226523,576.9391181282458,592.7000122070312,5840973,558.9587286376952,536.062707977295,632.8132415319383,607.5933139241996,698.6534963874803,510.7856759758008,604.7195861816406,48.81073781498749,63.89363411631803,42.19645448712908,27.99852864576019,28.488026536375127,-0.4894978906149383,34.76905099510423,31.449321269395863,44.724760307097554,63.54100649800078,-64.79312578408116,415672867.0,414206719.1,1.0
2026-05-01,592.7000122070312,592.7000122070312,592.7000122070312,592.7000122070312,0,560.341911010742,536.5825257873535,624.7905956669568,606.239377404457,698.1784748149679,514.4327678608132,606.3056213378906,48.81073781498748,63.89363411631803,42.19645448712908,23.185474252261884,27.427516079552483,-4.242041827290599,32.612820385710044,29.202941178724732,22.088057275273542,46.214611113474234,-64.79312578408116,415672867.0,414670366.1,1.0
2026-05-04,593.6446870717874,615.8193424739007,575.00006750295,612.289306640625,2885957,562.0293731689452,537.1611515808106,622.2903378616905,606.7893709713813,697.0985302430631,522.0507617491241,609.5746459960936,53.615291383993856,55.205356917981085,42.19645448712908,20.713019519838895,26.084616767609766,-5.371597247770872,31.286514097560456,30.03267930674088,6.305292248772272,24.37270327704779,-62.92373334087663,418558824.0,415350531.35,1.0
2026-05-05,613.2836983054384,617.8578207853062,595.7826393391974,602.5941162109375,1117398,563.6710943603515,537.6699981689453,618.35109353154,606.4079841749773,695.032621772921,529.560902397001,612.296762084961,51.06091440645922,55.205356917981085,42.19645448712908,17.76645980038893,24.4209853741656,-6.65452557377667,30.112220267236882,29.46428660241002,9.25832853337129,12.550559352472366,-75.16777944964028,417441426.0,415900390.8,1.0
2026-05-06,606.5716318676253,617.4601019879358,584.7946916270046,589.915771484375,1547698,564.4596380615234,537.9866427612304,612.664029122107,604.9086921121952,691.3521674685259,538.0740410275679,614.7131042480469,47.85041270577424,55.205356917981085,42.19645448712908,14.244056910377367,22.385599681407957,-8.14154277103059,28.60038935512725,29.69293829944725,9.25832853337129,8.273983105171617,-86.57717630166356,415893728.0,416420011.15,1.0
